genre_category
927,art
928,health & fitness
929,fiction
930,fiction
931,fiction
932,biography & autobiography
933,fiction
934,british
935,biography & autobiography
936,fiction
937,fiction
938,fiction
939,fiction
940,fiction
941,fiction
942,biography & autobiography
943,fiction
944,fiction
945,history
946,juvenile fiction
947,fiction
948,adventure
949,antiquities
950,fiction
951,fiction
952,ballet
953,fiction
954,fiction
955,fiction
956,biography & autobiography
957,philosophy
958,philosophy
959,literary collections
960,greek literature
961,drama
962,drama
963,english drama (tragedy)
964,fiction
965,education
966,brain
967,fiction
968,fiction
969,spanish language
970,fiction
971,fiction
972,fiction
973,fiction
974,juvenile fiction
975,juvenile fiction
976,biographical fiction
977,biography & autobiography
978,fiction
979,juvenile nonfiction
980,biography & autobiography
981,fiction
982,fiction
983,history
984,history
985,history
986,atlantic cod
987,fiction
988,england
989,fiction
990,biography & autobiography
991,fiction
992,fiction
993,biography & autobiography
994,juvenile fiction
995,biography & autobiography
996,biography & autobiography
997,fiction
998,fiction
999,fiction
1000,fiction
1001,australia
1002,fiction
1003,biography & autobiography
1004,fiction
1005,fiction
1006,fiction
1007,literary criticism
1008,fiction
1009,fiction
1010,asperger's syndrome
1011,biography & autobiography
1012,fiction
1013,juvenile fiction
1014,fiction
1015,fiction
1016,fiction
1017,fiction
1018,fiction
1019,fiction
1020,biography & autobiography
1021,juvenile fiction
1022,romantic suspense fiction
1023,juvenile fiction
1024,fiction
1025,fiction
1026,fiction
1027,fiction
1028,fiction
1029,fiction
1030,humor
1031,philosophy
1032,juvenile fiction
1033,fiction
1034,family festivals
1035,juvenile fiction
1036,juvenile fiction
1037,chapter-headings
1038,juvenile fiction
1039,comics & graphic novels
1040,religion
1041,comics & graphic novels
1042,juvenile fiction
1043,fiction
1044,fiction
1045,romance fiction
1046,biography & autobiography
1047,political science
1048,juvenile fiction
1049,"novelists, canadian"
1050,canada
1051,biography & autobiography
1052,fiction
1053,juvenile fiction
1054,juvenile fiction
1055,fiction
1056,fiction
1057,fiction
1058,law
1059,fiction
1060,characters in literature
1061,fiction
1062,"children's stories, english"
1063,detective and mystery stories
1064,fiction
1065,business & economics
1066,business & economics
1067,british
1068,religion
1069,biography & autobiography
1070,juvenile fiction
1071,family & relationships
1072,fiction
1073,american fiction
1074,fiction
1075,fiction
1076,fiction
1077,fiction
1078,fiction
1079,biography & autobiography
1080,juvenile fiction
1081,juvenile fiction
1082,fiction
1083,boarding schools
1084,health & fitness
1085,juvenile fiction
1086,biography & autobiography
1087,"novelists, english"
1088,fiction
1089,fiction
1090,fiction
1091,fiction
1092,travel
1093,fiction
1094,fiction
1095,fiction
1096,fiction
1097,biography & autobiography
1098,fiction
1099,literary collections
1100,fiction
1101,american poetry
1102,fiction
1103,fiction
1104,fiction
1105,fiction
1106,juvenile fiction
1107,children's stories
1108,"bond, james (fictitious character)"
1109,fiction
1110,"bond, james (fictitious character)"
1111,biography & autobiography
1112,"bond, james (fictitious character)"
1113,fiction
1114,fiction
1115,poetry
1116,fiction
1117,poetry
1118,biography & autobiography
1119,juvenile fiction
1120,juvenile fiction
1121,families
1122,juvenile fiction
1123,juvenile fiction
1124,children's stories
1125,bengal (india)
1126,children's stories
1127,fiction
1128,british
1129,juvenile fiction
1130,family & relationships
1131,fiction
1132,religion
1133,love stories
1134,interplanetary voyages
1135,fiction
1136,fiction
1137,"dalgliesh, adam (fictitious character)"
1138,"dalgliesh, adam (fictitious character)"
1139,"dalgliesh, adam (fictitious character)"
1140,biography & autobiography
1141,biography & autobiography
1142,fiction
1143,fiction
1144,fiction
1145,juvenile fiction
1146,juvenile fiction
1147,fiction
1148,fiction
1149,biography & autobiography
1150,literary criticism
1151,fiction
1152,biography & autobiography
1153,history
1154,fiction
1155,juvenile fiction
1156,fiction
1157,travel
1158,cooking
1159,fiction
1160,science
1161,biography & autobiography
1162,fiction
1163,history
1164,god
1165,juvenile fiction
1166,cooking
1167,cooking
1168,paris (france)
1169,fiction
1170,fiction
1171,americans
1172,large type books
1173,fiction
1174,english fiction
1175,"science fiction comic books, strips, etc"
1176,juvenile fiction
1177,fiction
1178,fiction
1179,fiction
1180,fiction
1181,fiction
1182,fiction
1183,fiction
1184,fiction
1185,fiction
1186,fiction
1187,biography & autobiography
1188,religion
1189,fiction
1190,fiction
1191,juvenile fiction
1192,juvenile nonfiction
1193,american fiction
1194,fiction
1195,fiction
1196,fiction
1197,juvenile fiction
1198,psychology
1199,love
1200,biography & autobiography
1201,concentration camp inmates
1202,fiction
1203,biography & autobiography
1204,computers
1205,biography & autobiography
1206,computers
1207,decision making
1208,juvenile fiction
1209,juvenile nonfiction
1210,books and reading
1211,social science
1212,business & economics
1213,cooking
1214,"short stories, american"
1215,cardsharping
1216,literary criticism
1217,fiction
1218,architecture
1219,fiction
1220,fiction
1221,fiction
1222,fiction
1223,juvenile fiction
1224,ciphers in literature
1225,fiction
1226,biography & autobiography
1227,fiction
1228,"body, mind & spirit"
1229,fiction
1230,fiction
1231,fiction
1232,literary criticism
1233,england
1234,literary criticism
1235,literary criticism
1236,music
1237,sports & recreation
1238,fiction
1239,biography & autobiography
1240,fiction
1241,book reviewing
1242,fiction
1243,biography & autobiography
1244,literary criticism
1245,biography & autobiography
1246,fiction
1247,fiction
1248,young adult fiction
1249,fiction
1250,fantasy fiction
1251,airplane thrillers
1252,biography & autobiography
1253,"africa, sub-saharan"
1254,biography & autobiography
1255,history
1256,horror tales
1257,american wit and humor
1258,animals
1259,contests
1260,bosnia and hercegovina
1261,history
1262,social science
1263,biography & autobiography
1264,biography & autobiography
1265,biography & autobiography
1266,juvenile fiction
1267,fiction
1268,fiction
1269,fiction
1270,literary criticism
1271,depressions
1272,juvenile fiction
1273,history
1274,biography & autobiography
1275,fiction
1276,biography & autobiography
1277,brothers
1278,juvenile nonfiction
1279,history
1280,biography & autobiography
1281,teleshopping
1282,advertising agencies
1283,"novelists, american"
1284,business & economics
1285,self-help
1286,"detective and mystery stories, english"
1287,belief and doubt
1288,medical
1289,juvenile fiction
1290,diary fiction
1291,fiction
1292,"children's stories, spanish"
1293,fiction
1294,juvenile fiction
1295,biography & autobiography
1296,object-oriented programming (computer science)
1297,bar mitzvah
1298,young adult fiction
1299,juvenile fiction
1300,fiction
1301,fiction
1302,biography & autobiography
1303,science
1304,fiction
1305,science
1306,fiction
1307,animal sounds
1308,children's stories
1309,juvenile fiction
1310,fiction
1311,biography & autobiography
1312,literary criticism
1313,fiction
1314,geishas
1315,humor
1316,fiction
1317,fiction
1318,cooking
1319,americans
1320,biography & autobiography
1321,fiction
1322,bartenders
1323,fiction
1324,juvenile fiction
1325,biography & autobiography
1326,absentee fathers
1327,"novelists, american"
1328,fiction
1329,fiction
1330,fiction
1331,fiction
1332,fiction
1333,biography & autobiography
1334,biography & autobiography
1335,fiction
1336,fiction
1337,literary criticism
1338,biography & autobiography
1339,juvenile fiction
1340,literary criticism
1341,fiction
1342,fiction
1343,juvenile fiction
1344,fiction
1345,fiction
1346,law
1347,social science
1348,fiction
1349,fiction
1350,fiction
1351,fiction
1352,biography & autobiography
1353,frontier and pioneer life
1354,poetry
1355,children's stories
1356,history
1357,juvenile fiction
1358,juvenile fiction
1359,biography & autobiography
1360,travel
1361,business & economics
1362,comics & graphic novels
1363,civil war
1364,motion picture plays
1365,military art and science
1366,motion picture plays
1367,biography & autobiography
1368,fiction
1369,fiction
1370,fiction
1371,juvenile fiction
1372,biography & autobiography
1373,science
1374,science
1375,biography & autobiography
1376,biography & autobiography
1377,history
1378,fiction
1379,history
1380,african americans
1381,juvenile fiction
1382,fiction
1383,biography & autobiography
1384,fiction
1385,fiction
1386,computers
1387,"psychology, applied"
1388,psychology
1389,self-help
1390,self-help
1391,juvenile fiction
1392,psychology
1393,business & economics
1394,fiction
1395,juvenile fiction
1396,fiction
1397,fiction
1398,juvenile fiction
1399,fiction
1400,fiction
1401,fiction
1402,biography & autobiography
1403,fiction
1404,fiction
1405,fiction
1406,juvenile fiction
1407,biography & autobiography
1408,fiction
1409,fiction
1410,fiction
1411,juvenile fiction
1412,literary criticism
1413,photography
1414,juvenile fiction
1415,juvenile fiction
1416,fiction
1417,fiction
1418,psychology
1419,fiction
1420,biography & autobiography
1421,fiction
1422,fiction
1423,fiction
1424,biography & autobiography
1425,religion
1426,great britain
1427,family & relationships
1428,biography & autobiography
1429,literary collections
1430,fiction
1431,juvenile fiction
1432,fiction
1433,biography & autobiography
1434,biography & autobiography
1435,fiction
1436,juvenile fiction
1437,literary criticism
1438,biography & autobiography
1439,history
1440,fiction
1441,berlin (germany)
1442,fiction
1443,fiction
1444,juvenile fiction
1445,biography & autobiography
1446,fiction
1447,fiction
1448,business & economics
1449,juvenile fiction
1450,fiction
1451,biography & autobiography
1452,biography & autobiography
1453,fiction
1454,fiction
1455,juvenile fiction
1456,health & fitness
1457,biography & autobiography
1458,science
1459,fiction
1460,fiction
1461,canada
1462,fiction
1463,literary criticism
1464,fiction
1465,fiction
1466,philosophy
1467,fiction
1468,fiction
1469,philosophy
1470,religion
1471,"body, mind & spirit"
1472,fiction
1473,death
1474,biography & autobiography
1475,fashion editors
1476,literary criticism
1477,fiction
1478,fiction
1479,fiction
1480,fiction
1481,biography & autobiography
1482,biography & autobiography
1483,fiction
1484,juvenile fiction
1485,juvenile nonfiction
1486,juvenile fiction
1487,fiction
1488,fiction
1489,fiction
1490,fiction
1491,fiction
1492,fiction
1493,fiction
1494,fiction
1495,juvenile fiction
1496,fiction
1497,fiction
1498,juvenile fiction
1499,fiction
1500,fiction
1501,fiction
1502,biography & autobiography
1503,juvenile fiction
1504,fiction
1505,fiction
1506,biography & autobiography
1507,fiction
1508,juvenile fiction
1509,fiction
1510,fiction
1511,juvenile fiction
1512,fiction
1513,fiction
1514,biography & autobiography
1515,biography & autobiography
1516,biography & autobiography
1517,fiction
1518,fiction
1519,biography & autobiography
1520,juvenile fiction
1521,biography & autobiography
1522,biography & autobiography
1523,humor
1524,juvenile fiction
1525,fiction
1526,biography & autobiography
1527,biography & autobiography
1528,juvenile fiction
1529,fiction
1530,juvenile fiction
1531,"comic books, strips, etc"
1532,juvenile fiction
1533,juvenile fiction
1534,fiction
1535,fiction
1536,juvenile fiction
1537,juvenile fiction
1538,fiction
1539,fiction
1540,juvenile fiction
1541,juvenile fiction
1542,fiction
1543,fiction
1544,dysfunctional families
1545,juvenile fiction
1546,fiction
1547,fiction
1548,fiction
1549,fiction
1550,biography & autobiography
1551,fiction
1552,fiction
1553,fiction
1554,christmas
1555,fiction
1556,fiction
1557,fiction
1558,fiction
1559,fiction
1560,great britain
1561,juvenile fiction
1562,juvenile fiction
1563,fiction
1564,fiction
1565,juvenile fiction
1566,children's stories
1567,conflict of generations
1568,fiction
1569,juvenile nonfiction
1570,biography & autobiography
1571,juvenile fiction
1572,american fiction
1573,fiction
1574,city and town life
1575,biography & autobiography
1576,fiction
1577,fiction
1578,history
1579,fiction
1580,biography & autobiography
1581,young adult fiction
1582,juvenile fiction
1583,juvenile fiction
1584,juvenile fiction
1585,fiction
1586,england
1587,fiction
1588,fiction
1589,fiction
1590,fiction
1591,juvenile fiction
1592,juvenile fiction
1593,fiction
1594,fiction
1595,fiction
1596,fiction
1597,fiction
1598,fiction
1599,fiction
1600,history
1601,amsterdam (netherlands)
1602,drama
1603,juvenile fiction
1604,literary criticism
1605,biography & autobiography
1606,fiction
1607,literary criticism
1608,performing arts
1609,biography & autobiography
1610,physicists
1611,fiction
1612,biography & autobiography
1613,biography & autobiography
1614,juvenile fiction
1615,diaries
1616,biography & autobiography
1617,fiction
1618,biography & autobiography
1619,history
1620,biography & autobiography
1621,"body, mind & spirit"
1622,philosophy
1623,philosophy
1624,language and languages
1625,poetry
1626,children's stories
1627,juvenile fiction
1628,young adult fiction
1629,fiction
1630,juvenile fiction
1631,juvenile fiction
1632,social science
1633,juvenile fiction
1634,juvenile fiction
1635,fiction
1636,biography & autobiography
1637,biography & autobiography
1638,juvenile fiction
1639,fiction
1640,fiction
1641,skønlitteratur-usa
1642,juvenile fiction
1643,fiction
1644,biography & autobiography
1645,fiction
1646,biography & autobiography
1647,biography & autobiography
1648,humor
1649,fiction
1650,fiction
1651,language arts & disciplines
1652,language arts & disciplines
1653,fiction
1654,computers
1655,fiction
1656,fiction
1657,juvenile fiction
1658,fiction
1659,argentina
1660,fiction
1661,fiction
1662,british
1663,juvenile fiction
1664,juvenile fiction
1665,fiction
1666,juvenile fiction
1667,dysfunctional families
1668,american literature
1669,literary criticism
1670,"bond, james (fictitious character)"
1671,comics & graphic novels
1672,fiction
1673,social science
1674,juvenile fiction
1675,computers
1676,juvenile fiction
1677,history
1678,fiction
1679,fiction
1680,social science
1681,literary criticism
1682,literary criticism
1683,fiction
1684,anthropologists
1685,life on other planets
1686,juvenile fiction
1687,juvenile fiction
1688,juvenile fiction
1689,juvenile fiction
1690,juvenile fiction
1691,fiction
1692,fiction
1693,fiction
1694,fiction
1695,"fantasy fiction, english"
1696,intelligence service
1697,juvenile fiction
1698,fantasy fiction
1699,fiction
1700,biography & autobiography
1701,"baggins, bilbo (fictitious character)"
1702,juvenile fiction
1703,history
1704,literary collections
1705,"love poetry, chilean"
1706,poetry
1707,fiction
1708,biography & autobiography
1709,"erotic poetry, english"
1710,computers
1711,fiction
1712,biography & autobiography
1713,juvenile fiction
1714,fiction
1715,fiction
1716,juvenile fiction
1717,fiction
1718,domestic fiction
1719,poetry
1720,adventure stories
1721,"children's stories, english"
1722,poetry
1723,obscenity (law)
1724,occult fiction
1725,anorexia
1726,fiction
1727,juvenile fiction
1728,psychology
1729,juvenile fiction
1730,attitude change
1731,biography & autobiography
1732,biography & autobiography
1733,history
1734,italy
1735,fiction
1736,juvenile fiction
1737,juvenile fiction
1738,fiction
1739,detective and mystery stories
1740,detective and mystery stories
1741,history
1742,fiction
1743,fiction
1744,religion
1745,devotional literature
1746,fiction
1747,fiction
1748,"body, mind & spirit"
1749,fiction
1750,biography & autobiography
1751,fiction
1752,biography & autobiography
1753,biography & autobiography
1754,biography & autobiography
1755,auschwitz (poland : concentration camp)
1756,fiction
1757,biography & autobiography
1758,fiction
1759,juvenile fiction
1760,africa
1761,fiction
