bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
21,75,uncommon carriers,john mcphee,3.95,0374280398,9780374280390,en-us,248,1630,203,5/16/2006,ballantine,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary collections,"january 1, 1954",mass market paperback,4.6,236899.0,john mcphee,1,3,2,1,0,1,0,paperback
22,76,heirs of general practice,john mcphee,4.17,0374519749,9780374519742,eng,128,268,22,4/1/1986,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1954",hardcover,4.72,2627.0,john mcphee,1,3,2,1,0,1,0,hardcover
23,77,the control of nature,john mcphee,4.24,0374522596,9780374522599,en-us,288,3498,305,9/1/1990,houghton mifflin harcourt,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",nature,"july 29, 1954",paperback,4.36,2837986.0,john mcphee,1,3,2,1,0,0,0,paperback
24,79,coming into the country,john mcphee,4.22,0374522871,9780374522872,eng,448,5704,261,4/1/1991,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",nature,"january 1, 1954",hardcover,4.6,2941.0,john mcphee,1,3,2,1,0,1,0,hardcover
25,81,giving good weight,john mcphee,4.23,0374516006,9780374516000,eng,288,542,36,4/1/1994,houghton mifflin harcourt,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary collections,"september 1, 2003",paperback,4.58,113414.0,john mcphee,1,3,2,1,0,0,1,paperback
26,83,rising from the plains,john mcphee,4.23,0374520658,9780374520656,eng,208,1341,98,11/1/1987,houghton mifflin harcourt,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",nature,"january 1, 2004",paperback,4.51,624.0,john mcphee,1,3,2,1,0,0,1,paperback
27,85,the heidi chronicles,wendy wasserstein,3.75,0822205106,9780822205104,eng,81,1423,70,3/1/2002,pragmatic bookshelf,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",drama,"july 15, 2005",paperback,3.82,2843.0,wendy wasserstein,1,1,1,1,0,0,1,paperback
28,86,the heidi chronicles uncommon women and others isnt it romantic,wendy wasserstein,3.84,0679734996,9780679734994,eng,249,2766,64,7/2/1991,atheneum for young readers richard jackson,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",drama,"september 30, 1987",hardcover,3.76,547760.0,wendy wasserstein,1,1,1,1,0,0,0,hardcover
29,91,always enough gods miraculous provision among the poorest children on earth,heidi baker/rolland baker,4.46,0800793617,9780800793616,eng,192,860,53,9/1/2003,teacher created materials,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",religion,"august 28, 1994",paperback,3.95,74.0,heidi baker,2,1,1,1,0,0,1,paperback
30,94,getting results with curriculum mapping,heidi hayes jacobs,3.25,0871209993,9780871209993,eng,192,55,5,11/15/2004,delacorte for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",education,"january 1, 2001",hardcover,3.88,5431.0,heidi hayes jacobs,1,1,1,1,0,0,1,hardcover
31,99,the players handbook the ultimate guide on dating and relationships,heidi fleiss/libby keatinge,3.82,0972016414,9780972016414,eng,123,34,8,5/10/2004,cherry lane music,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",courtship,"june 10, 2003",paperback,3.86,18.0,heidi fleiss,2,1,1,1,0,0,1,paperback
32,103,god emperor of dune dune chronicles 4,frank herbert,3.84,0441294677,9780441294671,eng,423,2785,166,6/15/1987,the new,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"may 19, 2004",paperback,3.52,231.0,frank herbert,1,2,2,2,1,0,1,paperback
33,105,chapterhouse dune dune chronicles 6,frank herbert,3.91,0441102670,9780441102679,eng,436,38778,568,7/1/1987,changeling,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"november 4, 2005",paperback,3.75,435.0,frank herbert,1,1,2,1,1,0,1,paperback
34,106,dune messiah dune chronicles 2,frank herbert,3.88,0441172695,9780441172696,eng,331,97494,2359,7/15/1987,viking juvenile,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","atreides, paul (fictitious character)","august 17, 2006",hardcover,3.58,3608.0,frank herbert,1,1,2,1,1,0,1,hardcover
35,109,heretics of dune dune chronicles 5,frank herbert,3.86,0399128980,9780399128981,eng,480,272,20,4/16/1984,firebird,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 1, 1988",mass market paperback,4.07,15128.0,frank herbert,1,2,2,2,1,0,0,paperback
36,110,the road to dune,frank herbert/brian herbert/kevin j. anderson,3.88,0765353709,9780765353702,eng,426,4789,83,8/29/2006,iuniverse,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1970",paperback,4.17,3134.0,frank herbert,3,1,2,1,0,0,0,paperback
37,117,heretics of dune dune chronicles 5,frank herbert,3.86,0441328008,9780441328000,eng,471,45388,644,8/15/1987,shambhala,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"december 30, 2003",paperback,3.63,926.0,frank herbert,1,2,2,2,1,0,1,paperback
38,119,the lord of the rings the art of the fellowship of the ring,gary russell,4.59,0618212906,9780618212903,eng,192,26153,102,6/12/2002,ivy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",animated films,"may 3, 1989",mass market paperback,3.95,845.0,gary russell,1,1,1,1,0,0,0,paperback
39,122,the power of one the power of one 1,bryce courtenay,4.35,034541005x,9780345410054,eng,544,69167,4551,9/29/1996,amistad,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 1, 2003",paperback,3.82,85242.0,bryce courtenay,1,2,1,2,1,1,1,paperback
40,123,the power of one the power of one 1,bryce courtenay,4.35,0385732546,9780385732543,eng,291,45,13,9/13/2005,delacorte for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",apartheid,"september 1, 2003",audio cd,3.74,102.0,bryce courtenay,1,1,1,2,1,1,1,audio
41,129,the power of one one person one rule one month,john c. maxwell/stephen r. graves/thomas g. addington,4.28,0785260056,9780785260059,en-us,256,16,1,11/1/2004,thomas nelson,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",business ethics,"september 1, 2003",paperback,4.12,58.0,john c maxwell,3,2,1,1,0,0,1,paperback
42,130,power of an hour business and life mastery in one hour a week,dave lakhani,3.34,0471780936,9780471780939,eng,205,174,16,5/19/2006,ft pr,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",business & economics,"april 20, 2006",paperback,3.85,5575.0,dave lakhani,1,1,1,1,0,0,1,paperback
43,135,what to sell on ebay and where to get it the definitive guide to product sourcing for ebay and beyond,chris malta/lisa suttora,3.62,0072262788,9780072262780,eng,260,24,0,1/24/2006,archaia,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",business & economics,"december 14, 2005",hardcover,4.16,128.0,chris malta,2,1,1,1,0,0,1,hardcover
44,137,starting an ebay business for dummies,marsha collier,3.55,0764569244,9780764569241,eng,384,55,4,9/17/2004,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",business & economics,"january 1, 1976",paperback,4.43,1997.0,marsha collier,1,3,1,1,0,0,0,paperback
45,140,ebay business allinone desk reference for dummies,marsha collier,3.89,0764584383,9780764584381,en-us,864,17,3,4/25/2005,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",business & economics,"may 16, 2006",hardcover,3.96,3872.0,marsha collier,1,3,1,1,0,0,1,hardcover
46,141,ruby cookbook,lucas carlson/leonard richardson,3.84,0596523696,9780596523695,eng,873,166,4,7/29/2006,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",computers,"april 1, 1986",paperback,4.15,740.0,lucas carlson,2,3,1,1,0,0,0,paperback
47,144,ruby anns down home trailer park bbqin cookbook,ruby ann boxcar,4.08,0806525363,9780806525365,eng,206,13,2,5/3/2005,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",humor,"january 1, 1989",paperback,4.25,11509.0,ruby ann boxcar,1,3,1,1,0,0,0,paperback
48,147,rails cookbook recipes for rapid web development with ruby,rob orsini,3.48,0596527314,9780596527310,eng,514,64,1,1/1/2007,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",computers,"june 10, 1998",paperback,4.35,15254.0,rob orsini,1,3,1,1,0,0,1,paperback
49,153,anna karenina,leo tolstoy/richard pevear/larissa volokhonsky/john bayley,4.05,0140449175,9780140449174,eng,837,2904,309,1/30/2003,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1977",paperback,4.22,16876.0,leo tolstoy,4,3,2,8,0,0,0,paperback
50,156,anna karenina,leo tolstoy/louise maude/aylmer maude,4.05,0486437965,9780486437965,eng,752,474,72,11/23/2004,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1983",paperback,3.91,1641.0,leo tolstoy,3,3,2,8,0,0,0,paperback
51,157,anna karenina,leo tolstoy/constance garnett/amy mandelker,4.05,1593081774,9781593081775,eng,803,303,48,8/26/2004,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",adultery,"january 1, 1972",paperback,4.25,1463.0,leo tolstoy,3,3,2,8,0,0,0,paperback
52,160,tolstoy anna karenina,anthony thorlby,4.19,0521313252,9780521313254,eng,128,1204,33,11/26/1987,farrar straus and giroux,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"november 17, 1986",paperback,4.23,3537.0,anthony thorlby,1,3,1,1,0,0,0,paperback
53,162,untouchable,mulk raj anand/e.m. forster,3.71,0140183957,9780140183955,eng,160,3429,279,7/3/1990,dramatists play service,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1988",paperback,3.77,3139.0,mulk raj anand,2,1,1,1,0,0,0,paperback
54,164,the untouchables,eliot ness/oscar fraley,3.89,1568491980,9781568491981,eng,256,613,31,2/1/1996,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",crime,"january 1, 1988",paperback,3.85,4653.0,eliot ness,2,3,1,1,0,0,0,paperback
55,166,dalit the black untaouchables of india,v.t. rajshekar/y.n. kly,4.2,0932863051,9780932863058,eng,100,10,0,1/28/1995,routledge,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",black people,"march 29, 2006",paperback,3.94,86.0,vt rajshekar,2,3,1,1,0,0,1,paperback
56,177,a wrinkle in time a guide for using a wrinkle in time in the classroom,john carratello/patty carratello/theresa wright,4.0,1557344035,9781557344038,eng,48,17,0,9/28/1991,north light,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",activity programs in education,"february 28, 2006",paperback,3.79,150.0,john carratello,3,1,1,1,0,0,1,paperback
57,181,a wrinkle in time with related readings a wrinkle in time quintet 1,madeleine l'engle,4.0,0821925326,9780821925324,eng,250,36,6,5/1/2002,chosen,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",science fiction,"july 2, 2001",paperback,4.43,2102.0,madeleine lengle,1,1,1,1,1,0,1,paperback
58,182,literature circle guide a wrinkle in time,tara maccarthy,3.6,043927169x,9780439271691,eng,32,15,0,1/1/2002,association for supervision and curriculum development,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",education,"january 28, 1997",paperback,3.68,185.0,tara maccarthy,1,1,1,1,0,0,1,paperback
59,201,una arruga en el tiempo a wrinkle in time,madeleine l'engle,4.0,0606105263,9780606105262,spa,205,6,1,6/1/1984,kingfisher,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",science fiction,"january 1, 1880",paperback,4.01,276213.0,madeleine lengle,1,1,1,1,0,0,0,paperback
60,204,the long shadow the morland dynasty 6,cynthia harrod-eagles,4.12,0751506435,9780751506433,eng,367,376,17,6/1/1994,ascd,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 2004",paperback,3.28,137.0,cynthia harrodeagles,1,1,1,1,1,1,1,paperback
61,214,sideswipe a hoke moseley novel,charles willeford/lawrence block,4.05,1400032482,9781400032488,eng,215,731,72,3/8/2005,vintage crimeblack lizard,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"july 2, 2001",paperback,4.32,91.0,charles willeford,2,2,1,1,0,0,1,paperback
62,216,miami blues hoke moseley 1,charles willeford/elmore leonard,3.94,1400032466,9781400032464,eng,191,2897,178,8/10/2004,workman company,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"may 30, 1989",paperback,3.87,22928.0,charles willeford,2,1,1,1,1,0,0,paperback
63,230,the burnt orange heresy vintage crimeblack lizard,charles willeford,3.89,0679732527,9780679732525,eng,144,98,11,10/3/1990,one hour entertainment,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"may 10, 2004",paperback,3.69,241.0,charles willeford,1,1,1,1,0,0,1,paperback
64,237,poetry for young people edward lear,edward lear/laura huliska-beith/edward mendelson,3.91,0806930772,9780806930770,eng,48,66,19,10/1/2001,north light,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile nonfiction,"august 5, 2004",paperback,3.78,171.0,edward lear,3,1,1,1,0,0,1,paperback
65,244,the puffin book of nonsense verse,quentin blake,4.02,0140366601,9780140366600,eng,287,81,6,10/3/1996,puffin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile nonfiction,"may 1, 1981",mass market paperback,3.78,5291.0,quentin blake,1,3,1,1,0,0,0,paperback
66,245,henry miller on writing,henry miller/thomas h. moore,4.22,0811201120,9780811201124,eng,217,981,52,2/1/1964,new directions,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",language arts & disciplines,"april 1, 1985",mass market paperback,3.9,58617.0,henry miller,2,3,1,1,0,0,0,paperback
67,247,quiet days in clichy,henry miller,3.69,080213016x,9780802130167,eng,154,3381,141,1/13/1994,grove,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"july 1, 1969",mass market paperback,3.88,134656.0,henry miller,1,3,1,1,0,0,0,paperback
68,249,tropic of cancer,henry miller/jiří níl,3.68,0802131786,9780802131782,eng,318,53206,2376,1/6/1994,tor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"april 19, 2003",paperback,3.99,2722.0,henry miller,2,3,1,1,0,0,1,paperback
69,250,tropic of capricorn,henry miller,3.78,0802151825,9780802151827,eng,348,14872,459,1/13/1994,grove,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"april 1, 1984",hardcover,3.72,726.0,henry miller,1,3,1,1,0,0,0,hardcover
70,253,the airconditioned nightmare,henry miller,3.83,0811201066,9780811201063,eng,292,2699,142,1/17/1970,tor science fiction,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",drama,"january 1, 2005",mass market paperback,3.91,12354.0,henry miller,1,1,1,1,0,0,1,paperback
71,278,the war,marguerite duras/barbara bray,3.85,1565842219,9781565842212,eng,192,963,65,8/1/1994,the new,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"april 1, 1984",mass market paperback,3.85,67110.0,marguerite duras,2,2,1,1,0,0,0,paperback
72,289,the beloved reflections on the path of the heart,kahlil gibran/john walbridge/robin waterfield,4.19,014019553x,9780140195538,eng,102,328,16,1/1/1998,houghton mifflin harcourt,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",arabic literature,"june 12, 2002",hardcover,4.6,233696.0,kahlil gibran,3,3,1,1,0,0,1,hardcover
73,290,jesus the son of man,kahlil gibran/جبران خليل جبران,3.98,0394431243,9780394431246,eng,216,1308,82,2/21/1995,ballantine,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",religion,"january 1, 1989",paperback,4.35,155726.0,kahlil gibran,2,3,1,1,0,1,0,paperback
74,291,the broken wings,kahlil gibran/جبران خليل جبران/anthony rizcallah ferris,3.92,0806501901,9780806501901,eng,132,6432,517,3/3/2003,citadel,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1989",hardcover,3.96,111.0,kahlil gibran,3,1,1,1,0,1,0,hardcover
75,292,sand and foam,kahlil gibran/جبران خليل جبران,4.08,067943920x,9780679439202,eng,100,3015,217,6/14/2011,thomas nelson,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"january 1, 2003",paperback,4.26,152.0,kahlil gibran,2,2,1,1,0,0,1,paperback
76,295,treasure island,robert louis stevenson,3.83,0753453800,9780753453803,eng,311,318753,6734,9/15/2001,wiley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"may 19, 2006",hardcover,3.34,492.0,robert louis stevenson,1,3,1,6,0,0,1,hardcover
77,296,treasure island,robert louis stevenson/scott mckowen,3.83,1402714572,9781402714573,en-us,213,420,42,10/1/2004,heinemann drama,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",adventure stories,"february 7, 2000",paperback,3.6,28.0,robert louis stevenson,2,1,1,6,0,0,1,paperback
78,298,treasure island,robert louis stevenson/n.c. wyeth/timothy meis,3.83,0689854684,9780689854682,eng,64,104,14,7/1/2003,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"may 3, 2005",paperback,3.45,155.0,robert louis stevenson,3,3,1,6,0,0,1,paperback
79,302,treasure island great illustrated classics,deidre s. laiken/a.j. mcallister/robert louis stevenson,4.05,1577658051,9781577658054,eng,232,91,16,1/31/2006,wiley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",adventure stories,"october 7, 1999",paperback,3.49,370.0,deidre s laiken,3,3,1,1,0,0,1,paperback
80,330,on beyond zebra,dr. seuss,4.04,0394800842,9780394800844,eng,64,2815,164,9/12/1955,mcgrawhill,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 24, 2006",paperback,3.69,63.0,dr seuss,1,2,2,1,0,0,1,paperback
81,350,stranger in a strange land,robert a. heinlein,3.92,0441788386,9780441788385,eng,528,251872,6241,10/1/1991,wiley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"december 15, 2001",paperback,3.54,221.0,robert a heinlein,1,3,2,2,0,0,1,paperback
82,354,to sail beyond the sunset,robert a. heinlein,3.87,0441748600,9780441748600,en-us,434,10293,193,6/1/1988,wiley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",autobiographical fiction,"january 1, 2004",paperback,4.56,20.0,robert a heinlein,1,3,2,2,0,0,1,paperback
83,355,job a comedy of justice,robert a. heinlein,3.78,0345316509,9780345316509,en-us,439,15970,438,10/12/1985,wiley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"may 31, 2004",paperback,3.29,71.0,robert a heinlein,1,3,2,1,0,0,1,paperback
84,356,time for the stars heinleins juveniles 10,robert a. heinlein,3.97,0765314932,9780765314932,eng,256,6898,200,8/8/2006,wiley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"april 15, 2005",paperback,3.94,92.0,robert a heinlein,1,3,2,1,1,0,1,paperback
85,357,the long dark teatime of the soul dirk gently 2,douglas adams,4.06,0671742515,9780671742515,en-us,307,67803,1401,2/15/1991,oreilly media,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 2001",paperback,3.84,422.0,douglas adams,1,1,2,1,1,0,1,paperback
86,362,wish you were here the official biography of douglas adams,nick  webb,4.14,0345476514,9780345476517,eng,368,2623,49,12/27/2005,citadel pr,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"may 1, 2002",paperback,4.12,105.0,nick webb,1,1,1,1,0,0,1,paperback
87,367,douglas adamss starship titanic,terry jones,3.6,0345368436,9780345368430,eng,256,885,84,10/27/1998,citadel pr,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"may 3, 2003",paperback,4.07,28.0,terry jones,1,1,1,1,0,0,1,paperback
88,382,the phantom tollbooth a childrens play in two acts,susan nanus/norton juster,4.13,0573650969,9780573650963,eng,72,100,13,1/12/2011,oreilly media,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",drama,"january 16, 2007",paperback,3.48,133.0,susan nanus,2,1,1,1,0,0,1,paperback
