num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
72,192,26153,102,4.6,233696.0,1,1,3,1,1,1,0,0,2002,6,False,True,False,False
73,544,69167,4551,4.35,155726.0,1,0,3,1,1,2,1,1,1996,9,False,False,False,True
74,291,45,13,3.96,111.0,1,0,1,1,1,2,1,1,2005,9,False,True,False,False
75,256,16,1,4.26,152.0,3,1,2,1,1,1,0,0,2004,11,False,False,False,True
76,205,174,16,3.34,492.0,1,1,2,1,1,1,0,0,2006,5,False,True,False,False
77,240,10,0,3.6,28.0,1,1,1,1,1,1,0,0,2000,2,False,False,False,True
78,336,76,9,3.45,155.0,1,1,3,1,1,1,0,0,2005,5,False,False,False,True
79,386,111,9,3.49,370.0,1,1,2,1,1,1,0,0,2006,10,False,False,False,True
80,260,24,0,3.69,63.0,2,1,1,1,1,1,0,0,2006,1,False,False,False,True
81,384,55,4,3.54,221.0,1,1,2,1,1,1,0,0,2004,9,False,False,False,True
82,260,9,0,4.56,20.0,1,1,2,1,1,1,0,0,2006,6,False,False,False,True
83,391,22,1,3.29,71.0,1,1,2,1,1,1,0,0,2004,5,False,False,False,True
84,864,17,3,3.94,92.0,1,1,2,1,1,1,0,0,2005,4,False,False,False,True
85,873,166,4,3.84,422.0,2,1,1,1,1,1,0,0,2006,7,False,False,False,True
86,240,50,5,4.12,105.0,1,1,1,1,1,1,0,0,2005,5,False,False,False,True
87,206,13,2,4.07,28.0,1,1,1,1,1,1,0,0,2005,5,False,False,False,True
88,514,64,1,3.48,133.0,1,1,1,1,1,1,0,0,2007,1,False,False,False,True
89,838,16643,1851,4.1,45440.0,3,0,3,2,1,8,0,1,2004,5,False,False,False,True
90,960,109420,5696,3.96,199167.0,3,0,3,2,1,8,0,1,2002,11,False,False,False,True
91,837,2904,309,4.2,14719.0,4,0,3,2,1,8,0,1,2003,1,False,False,False,True
92,80,16,3,3.53,58.0,2,0,2,1,1,1,0,0,1965,11,False,False,False,True
93,803,9564,726,3.99,43026.0,3,0,2,2,1,8,0,1,2003,7,False,False,False,True
94,752,474,72,3.93,1116.0,3,0,3,2,1,8,0,1,2004,11,False,False,False,True
95,803,303,48,3.92,743.0,3,0,2,2,1,8,0,1,2004,8,False,True,False,False
96,360,411,65,2.97,847.0,1,1,2,1,1,1,0,0,2006,1,False,True,False,False
97,128,1204,33,4.21,4019.0,1,0,3,1,1,1,0,0,1987,11,False,False,False,True
98,160,3429,279,3.73,15078.0,2,0,3,1,1,1,0,0,1990,7,False,False,False,True
99,367,2163,216,3.95,10233.0,1,1,3,1,1,1,0,0,1998,6,False,False,False,True
100,256,613,31,3.92,2915.0,2,0,1,1,1,1,0,0,1996,2,False,True,False,False
101,320,308,40,3.82,1717.0,1,1,3,1,1,1,0,0,2005,9,False,True,False,False
102,100,10,0,4.23,126.0,2,0,1,1,1,1,0,0,1995,1,False,False,False,True
103,224,16,4,3.71,198.0,3,1,1,1,1,1,0,0,2000,12,False,True,False,False
104,216,10,0,3.4,27.0,1,1,2,1,1,1,0,0,2003,9,False,False,False,True
105,48,17,0,4.11,33.0,3,1,1,1,1,1,0,0,1991,9,False,False,False,True
106,360,1035,23,4.04,2530.0,2,1,3,1,1,1,0,0,1994,10,False,False,False,True
107,250,36,6,3.97,65.0,1,0,1,1,1,1,1,1,2002,5,False,True,False,False
108,32,15,0,3.6,33.0,1,1,1,1,1,1,0,1,2002,1,False,False,False,True
109,205,6,1,4.0,14.0,1,0,2,1,0,1,0,1,1984,6,False,False,False,True
110,367,376,17,4.09,834.0,1,0,1,1,1,1,1,0,1994,6,False,False,False,True
111,352,3086,237,4.06,6516.0,1,1,3,1,1,1,1,0,2006,1,False,True,False,False
112,320,352,44,3.93,729.0,3,1,3,1,1,1,0,0,2005,11,False,False,False,True
113,331,9852,633,3.62,36597.0,1,1,3,1,1,1,1,0,2006,3,False,True,False,False
114,244,821,78,3.86,2008.0,2,0,2,1,1,1,1,0,2004,8,False,False,False,True
115,215,731,72,4.06,1717.0,2,0,2,1,1,1,0,0,2005,3,False,False,False,True
116,191,2897,178,3.93,7773.0,2,0,2,1,1,1,1,0,2004,8,False,False,False,True
117,144,98,11,3.91,219.0,1,0,3,1,1,1,0,1,1990,10,False,False,False,True
118,738,20888,1688,3.45,36795.0,1,1,3,1,1,1,0,0,2005,8,False,False,False,True
119,48,66,19,3.95,303.0,3,1,1,1,1,1,0,0,2001,10,False,True,False,False
120,287,81,6,4.08,250.0,1,1,3,1,1,1,0,0,1996,10,False,False,False,True
121,217,981,52,4.23,4776.0,2,0,2,1,1,1,0,0,1964,2,False,False,False,True
122,154,3381,141,3.73,7597.0,1,0,3,1,1,1,0,0,1994,1,False,False,False,True
123,318,53206,2376,3.7,164251.0,2,0,3,1,1,1,0,0,1994,1,False,False,False,True
124,348,14872,459,3.84,41791.0,1,0,3,1,1,1,0,0,1994,1,False,False,False,True
125,316,3261,58,4.12,8761.0,1,0,3,1,1,1,1,0,1994,1,False,False,False,True
126,506,7805,251,4.03,24824.0,1,0,3,1,1,1,1,0,1994,1,False,False,False,True
127,292,2699,142,3.85,7703.0,1,0,2,1,1,1,0,0,1970,1,False,False,False,True
128,797,61640,1951,3.78,184639.0,2,0,3,2,1,2,0,1,2003,9,False,False,False,True
129,635,392,41,3.75,1318.0,3,0,2,2,1,2,0,1,2004,1,False,False,False,True
130,91,778,44,3.85,3527.0,1,1,1,1,1,1,0,0,1999,5,False,False,False,True
131,192,963,65,3.99,3422.0,2,0,2,1,1,1,0,0,1994,8,False,False,False,True
132,181,2057,128,3.73,7568.0,2,0,2,1,1,1,0,1,1986,3,False,False,False,True
133,178,203,8,3.36,267.0,3,1,1,1,1,1,0,0,1999,7,False,True,False,False
134,464,35,2,4.05,125.0,3,0,1,1,1,1,0,0,1998,4,False,False,False,True
135,102,328,16,4.16,1252.0,3,1,3,1,1,1,0,0,1998,1,False,False,False,True
136,216,1308,82,4.08,4027.0,2,0,3,1,1,1,0,0,1995,2,False,True,False,False
137,132,6432,517,4.1,34820.0,3,0,1,1,1,1,0,0,2003,3,False,False,False,True
138,100,3015,217,4.18,8856.0,2,0,3,1,1,1,0,0,2011,6,False,True,False,False
139,311,318753,6734,3.84,676850.0,1,0,1,1,1,6,0,1,2001,9,False,True,False,False
140,213,420,42,3.8,863.0,2,0,1,1,1,6,0,1,2004,10,False,True,False,False
141,245,5967,276,3.8,22154.0,1,0,3,1,1,6,0,1,2005,6,False,False,False,True
142,64,104,14,3.81,135.0,3,0,1,1,1,6,0,1,2003,7,False,True,False,False
143,272,56,4,3.71,99.0,2,0,2,1,1,6,0,1,2002,9,False,True,False,False
144,232,91,16,4.04,606.0,3,0,1,1,1,1,0,0,2006,1,False,True,False,False
145,270,88,4,4.58,964.0,1,0,1,1,1,1,0,0,1996,11,False,False,True,False
146,448,63,7,4.5,183.0,1,0,1,3,0,3,0,1,1990,1,False,False,False,True
147,64,2815,164,4.03,6193.0,1,0,3,2,1,1,0,0,1955,9,False,True,False,False
148,256,95,13,3.51,247.0,1,1,1,1,1,1,0,0,2005,6,False,False,False,True
149,147,217,24,3.47,454.0,1,0,2,1,1,1,0,0,2005,2,False,False,False,True
150,239,4136,255,4.08,26834.0,1,0,1,1,0,2,0,1,2002,6,False,False,False,True
151,304,17232,649,4.01,33337.0,1,0,3,2,1,1,0,0,1997,6,False,False,False,True
152,528,251872,6241,3.93,523999.0,1,0,3,2,1,2,0,1,1991,10,False,False,False,True
153,434,10293,193,3.88,16231.0,1,0,3,2,1,2,0,1,1988,6,False,False,False,True
154,439,15970,438,3.79,25195.0,1,0,3,2,1,1,0,0,1985,10,False,False,False,True
155,256,6898,200,3.96,11555.0,1,0,3,2,1,1,1,0,2006,8,False,True,False,False
156,307,67803,1401,4.05,117219.0,1,0,3,2,1,1,1,0,1991,2,False,False,False,True
157,298,22091,746,3.92,50565.0,1,1,3,2,1,1,1,1,2005,4,False,False,False,True
158,368,2623,49,4.16,7683.0,1,1,3,1,1,1,0,0,2005,12,False,False,False,True
159,256,885,84,3.39,2073.0,1,1,3,1,1,1,0,1,1998,10,False,False,False,True
160,336,5,0,3.89,17.0,2,1,2,2,1,1,0,1,2003,7,False,True,False,False
161,72,100,13,4.1,362.0,2,0,1,1,1,1,0,0,2011,1,False,False,False,True
162,67,9358,995,3.58,32983.0,1,0,3,1,1,1,0,0,2005,1,False,True,False,False
163,347,9318,907,3.81,27718.0,1,1,3,1,1,1,0,0,2005,9,False,False,False,True
164,317,120,15,4.03,396.0,1,1,3,1,1,2,0,1,1993,6,False,False,False,True
165,32,5239,76,4.52,11139.0,2,0,3,1,1,1,0,0,1998,2,False,False,False,True
166,827,1505,175,3.95,4095.0,1,1,3,2,1,1,0,0,1998,7,False,False,False,True
167,480,11857,564,4.03,41146.0,1,0,3,2,1,2,0,1,1991,5,False,False,False,True
168,377,393,55,3.39,1165.0,1,0,3,2,1,2,0,1,1989,7,False,False,False,True
169,256,1356,72,3.48,3998.0,1,0,1,2,1,1,0,0,1989,7,False,False,False,True
170,224,460,41,3.22,869.0,1,1,3,2,1,1,0,0,2004,4,False,False,False,True
171,272,2492,145,3.5,6330.0,1,0,3,2,1,1,0,0,1994,1,False,False,False,True
172,339,3100,212,3.64,9540.0,1,0,3,2,1,1,0,0,1989,7,False,False,False,True
173,1085,5296,587,3.99,28533.0,1,1,3,2,1,1,0,0,2006,11,False,True,False,False
174,547,1415,177,4.02,4555.0,1,0,2,2,1,3,0,1,2005,7,False,False,False,True
175,152,2161,230,3.69,3846.0,1,0,3,2,1,2,1,1,1999,4,False,False,False,True
176,784,762,213,3.98,2244.0,1,0,3,2,1,2,0,1,2000,1,False,False,False,True
177,773,8086,602,4.11,38912.0,3,1,2,2,1,1,0,0,2004,1,False,False,False,True
178,385,702,69,3.76,1726.0,1,1,3,2,1,1,0,0,1997,9,False,False,False,True
179,776,29764,2164,4.0,181149.0,1,0,3,2,1,2,0,1,2006,10,False,False,False,True
180,193,334,34,3.52,793.0,1,0,3,2,1,2,0,1,1985,4,False,False,False,True
181,352,2473,220,3.81,12286.0,2,0,3,1,1,1,0,0,1996,8,False,False,False,True
182,227,2656,336,3.94,8042.0,1,1,3,2,1,2,0,1,2005,10,False,True,False,False
183,222,11889,738,4.08,132377.0,1,0,1,2,1,1,0,0,1990,10,False,False,False,True
184,272,2962,255,3.83,15932.0,1,0,2,2,1,1,0,0,1995,4,False,False,False,True
185,240,2842,292,3.88,14130.0,1,1,3,2,1,1,0,0,2004,9,False,False,False,True
186,238,26934,1825,4.2,180815.0,1,0,1,2,1,1,0,0,1990,10,False,False,False,True
187,234,2070,169,3.85,10248.0,1,0,2,2,1,1,0,0,1995,4,False,False,False,True
188,1122,1564,108,4.49,15218.0,2,1,3,2,1,1,0,0,2006,10,False,True,False,False
189,231,23656,1706,3.94,219559.0,2,0,3,2,1,1,0,0,2005,11,False,False,False,True
190,308,43200,1873,3.93,104489.0,3,0,3,2,1,1,0,0,2006,3,False,False,False,True
191,203,12410,734,3.8,30532.0,1,0,3,2,1,1,1,0,1987,4,False,False,False,True
192,96,3672,195,3.64,8195.0,1,0,3,2,1,1,1,1,1987,7,False,False,False,True
193,179,2998,164,3.92,6945.0,1,0,1,2,1,2,1,1,1986,11,False,True,False,False
194,256,74,2,3.86,378.0,3,1,1,1,1,1,0,0,1995,1,False,False,False,True
195,306,17977,1157,3.86,34573.0,1,1,3,2,1,1,0,0,2006,10,False,False,False,True
196,320,16099,503,4.0,34509.0,1,0,3,2,1,1,0,0,1990,4,False,False,False,True
197,217,361,36,3.86,754.0,1,1,3,2,1,1,0,0,1991,12,False,False,False,True
198,145,6688,562,3.27,11289.0,1,1,1,2,1,1,0,0,2007,1,False,True,False,False
199,275,11744,443,3.98,24348.0,1,1,3,2,1,2,0,0,1993,9,False,False,False,True
200,104,2390,120,3.85,4745.0,1,1,2,2,1,1,0,0,2002,6,False,False,False,True
201,1075,21,1,4.36,60.0,1,1,1,2,0,1,0,0,2002,11,False,False,True,False
202,608,52522,2780,3.93,191253.0,1,1,3,1,1,1,0,0,2005,12,False,False,False,True
203,211,213,26,3.48,446.0,2,1,1,1,1,2,0,0,2006,2,False,True,False,False
204,262,719,86,4.12,10953.0,1,0,3,1,1,1,0,0,1990,3,False,False,False,True
205,544,4762,512,3.82,37432.0,1,1,1,1,1,1,0,0,2001,8,False,False,False,True
206,272,62,4,3.94,221.0,1,1,3,1,1,1,0,0,2002,1,False,False,False,True
207,576,278,20,4.39,2326.0,5,1,3,1,1,1,0,0,1998,9,False,False,False,True
208,88,2862,262,3.86,17270.0,1,0,1,1,1,1,0,0,2006,5,False,False,False,True
209,542,2829,334,3.7,15151.0,2,1,2,1,1,1,0,0,2001,2,False,False,False,True
210,144,105,5,3.98,293.0,1,1,1,1,1,1,0,0,1994,10,False,True,False,False
211,100,102,2,4.17,772.0,2,1,1,1,1,1,0,0,2000,12,False,False,False,True
212,249,478,12,3.8,1087.0,3,1,1,1,1,1,0,0,2006,6,False,False,False,True
213,828,1577,49,4.03,3210.0,3,1,1,1,1,1,0,0,2004,10,False,False,False,True
214,112,73,8,3.97,224.0,3,0,2,1,1,1,0,0,2000,6,False,False,False,True
215,6,408,96,3.59,716.0,1,0,1,1,1,3,0,1,2005,10,True,False,False,False
216,397,1693,100,4.11,6850.0,1,1,3,1,1,1,0,0,2006,9,False,False,False,True
217,216,1,0,5.0,7.0,2,0,3,1,1,1,0,0,1989,1,False,True,False,False
218,328,6485,966,3.65,11639.0,1,1,3,1,1,3,0,1,2003,6,False,False,False,True
219,532,367,73,3.51,504.0,1,1,1,1,1,3,0,1,2004,4,False,False,False,True
220,224,1371,43,3.79,2352.0,1,0,3,1,1,1,1,0,1990,5,False,False,False,True
221,296,793,28,4.0,1439.0,2,1,1,1,1,1,0,0,2005,2,False,False,False,True
222,456,549,42,3.81,1209.0,1,1,1,1,1,1,0,0,2006,8,False,False,False,True
223,575,288,31,3.8,1119.0,3,1,1,1,0,1,0,0,2005,5,False,True,False,False
224,245,26381,1109,3.85,50298.0,1,1,3,1,1,1,0,1,2006,6,False,False,False,True
225,272,62089,3324,3.74,127990.0,1,1,3,1,1,1,0,0,2004,7,False,False,False,True
226,419,474,19,3.49,1112.0,1,1,3,1,1,1,1,0,1996,5,False,False,False,True
227,540,166046,6446,3.78,453416.0,1,0,3,1,1,1,1,1,2006,4,False,False,False,True
228,32,1773,274,4.07,3393.0,3,1,1,1,1,1,0,0,2005,4,False,True,False,False
229,408,286,10,3.74,940.0,2,1,3,1,1,1,0,0,1990,11,False,False,False,True
230,222,40,2,4.04,208.0,1,1,1,1,1,1,0,0,2002,7,False,True,False,False
231,191,27,0,4.08,62.0,2,1,1,1,1,1,0,0,2004,9,False,False,False,True
232,304,7300,266,4.12,20369.0,2,0,3,2,1,1,0,1,2003,4,False,False,False,True
233,1392,211671,6245,4.13,913512.0,4,0,3,2,1,5,0,1,1998,6,False,False,False,True
234,352,2403,210,4.16,17325.0,2,0,3,2,1,1,0,0,2006,9,False,False,False,True
235,1168,322483,14702,3.67,767866.0,2,0,3,2,1,5,0,1,1999,8,False,False,False,True
236,224,2750,108,3.69,8210.0,1,0,3,2,1,1,0,1,1963,12,False,False,False,True
237,752,1886,229,3.96,3764.0,1,0,1,2,1,2,0,1,2005,4,False,True,False,False
238,176,11462,467,3.51,30906.0,2,0,3,2,1,1,0,1,1964,11,False,False,False,True
239,105,110952,7277,3.6,217696.0,1,0,2,2,1,2,0,1,1999,12,False,False,False,True
240,464,23199,1086,3.92,48757.0,2,0,3,2,1,1,0,0,1996,1,False,False,False,True
241,340,3501,153,3.89,10959.0,4,0,3,2,1,1,0,0,1986,7,False,False,False,True
242,681,18,2,4.25,60.0,3,1,2,2,1,1,0,0,1997,2,False,False,False,True
243,416,150,7,4.02,657.0,2,1,1,1,1,1,0,0,2006,6,False,False,False,True
244,368,646,83,3.86,2365.0,1,1,2,1,1,1,0,0,2006,7,False,True,False,False
245,192,12180,630,4.23,30523.0,1,1,3,1,1,1,0,0,2002,9,False,False,False,True
246,286,51,5,3.56,196.0,1,1,1,1,1,1,0,0,2004,4,False,False,False,True
247,571,1601,284,3.12,3357.0,1,1,1,1,1,1,0,0,2004,1,False,True,False,False
248,231,8854,672,3.63,18474.0,2,0,3,1,1,1,0,0,2003,7,False,False,False,True
249,277,17155,1841,3.58,29368.0,1,1,2,1,1,1,0,0,2006,5,False,True,False,False
250,826,44,3,3.95,90.0,2,1,1,1,1,1,0,0,2004,1,False,False,False,True
251,528,234,11,3.58,839.0,2,0,3,1,1,1,0,0,2004,10,False,False,False,True
252,391,33321,2925,3.78,104702.0,1,1,2,2,1,2,0,1,2005,9,False,False,False,True
253,164,8703,417,3.59,18238.0,1,1,1,1,1,1,0,0,1999,9,False,False,False,True
254,352,6375,179,4.21,15946.0,3,0,2,3,1,6,0,0,2008,5,False,False,False,True
255,118,7888,411,3.94,50778.0,1,0,1,3,0,1,0,1,2003,10,False,False,False,True
256,496,130,5,4.27,226.0,1,0,2,3,0,3,0,1,2006,2,False,False,False,True
257,176,4508,278,3.94,15492.0,1,1,2,3,0,1,0,1,2006,2,False,False,False,True
258,533,397,47,3.87,1077.0,2,1,3,3,1,1,0,0,2004,10,False,False,False,True
259,112,5856,377,3.55,16748.0,1,1,1,3,0,1,0,0,2004,10,False,False,False,True
260,425,32569,1058,4.06,67257.0,1,1,1,1,1,1,0,0,2004,9,False,False,False,True
261,288,37,6,4.12,228.0,2,1,1,1,1,1,0,0,2005,5,False,False,False,True
262,363,1,0,4.0,7.0,3,1,1,1,1,1,0,0,2006,4,False,False,False,True
263,128,11,0,3.82,40.0,3,1,1,1,1,1,0,0,2004,9,False,False,False,True
264,480,0,0,0.0,5.0,3,1,1,1,0,1,0,0,2006,5,False,False,False,True
265,295,0,0,0.0,5.0,2,1,1,1,1,1,0,0,2001,9,False,False,False,True
266,287,6870,237,3.9,13253.0,1,1,3,1,1,1,0,0,2006,4,False,False,False,True
267,1139,83184,4249,4.24,194821.0,1,1,3,2,1,1,0,1,2002,11,False,False,False,True
268,418,5,0,4.8,14.0,1,1,1,2,0,1,1,1,2001,3,False,False,False,True
269,815,19320,565,4.26,36217.0,1,1,3,2,1,1,1,0,2005,6,False,False,False,True
270,927,30872,1735,3.91,74099.0,1,1,1,2,1,2,1,1,2004,9,False,False,False,True
271,448,2465,137,3.61,4944.0,2,1,2,2,1,1,0,0,2005,5,False,False,False,True
272,308,4657,223,3.26,8378.0,1,0,3,2,1,1,0,0,2001,2,False,False,False,True
273,499,71042,2767,4.17,147481.0,2,1,2,2,1,1,0,0,2000,5,False,False,False,True
274,640,4731,270,3.69,9765.0,3,1,2,2,1,1,0,0,2005,5,False,False,False,True
275,464,1567,65,4.22,3195.0,1,1,3,2,1,1,1,0,2006,3,False,False,False,True
276,438,188100,6612,4.02,317012.0,2,1,3,2,1,1,0,0,2000,8,False,False,False,True
277,450,1474,30,4.17,2403.0,2,1,1,1,1,1,0,0,2005,6,False,False,False,True
278,381,1929,72,4.23,3798.0,2,1,1,1,1,1,0,0,2004,12,False,False,False,True
279,240,18602,1379,4.14,130679.0,1,0,3,1,1,1,0,1,2002,9,False,False,False,True
280,272,3702,149,3.95,17419.0,1,1,3,1,1,1,0,0,2005,5,False,False,False,True
281,257,265,31,4.14,1164.0,1,0,3,1,1,1,0,1,1988,6,False,True,False,False
282,259,51,7,4.39,163.0,3,1,1,1,1,1,0,0,2006,4,False,False,False,True
283,192,920,76,3.94,2128.0,3,0,3,2,1,2,0,1,2006,5,False,True,False,False
284,197,1631221,55843,3.85,2598655.0,3,0,3,2,1,2,0,1,1993,5,False,False,False,True
285,192,9013,153,4.57,16481.0,2,1,3,2,1,1,1,1,2006,9,False,False,False,True
286,192,16666,299,4.56,29727.0,2,1,3,2,1,1,1,1,2005,9,False,False,False,True
287,192,11451,161,4.57,20133.0,2,1,3,2,1,1,1,1,2006,7,False,False,False,True
288,192,111091,1427,4.53,240390.0,2,1,3,2,1,1,1,1,2005,5,False,False,False,True
289,200,10752,294,4.56,20736.0,2,1,3,2,1,1,1,1,2005,11,False,False,False,True
290,198,251,32,3.98,526.0,3,0,3,2,1,1,0,1,1998,11,False,True,False,False
291,192,14923,419,4.52,28271.0,2,1,3,2,1,1,1,1,2005,7,False,False,False,True
292,274,26922,1726,3.84,63785.0,1,1,3,1,1,2,0,1,2005,11,False,False,False,True
293,360,1156,68,3.65,4336.0,2,0,1,1,1,1,0,0,2002,12,False,False,False,True
294,103,1755253,25554,3.88,3565778.0,1,0,3,2,1,1,0,0,2002,1,False,False,False,True
295,464,20529,1592,3.74,51175.0,1,1,1,1,1,1,0,0,2005,9,False,False,True,False
