bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
110,204,9780751506433,367,376,17,4.09,834.0,1,3,9,1,1,1,1983,7,1983,7,0,0,0,0,0,0,1
111,205,9780060786717,352,3086,237,4.06,6516.0,1,3,9,1,1,1,2006,1,2006,1,0,0,0,0,1,0,0
112,207,9780743499347,320,352,44,3.93,729.0,3,3,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
113,208,9780765313409,331,9852,633,3.62,36597.0,1,3,1,1,1,1,2006,3,2006,3,0,0,0,0,1,0,0
114,213,9781400032495,244,821,78,3.86,2008.0,2,3,5,1,1,1,1985,1,1985,1,0,0,0,0,0,0,1
115,214,9781400032488,215,731,72,4.06,1717.0,2,3,5,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
116,216,9781400032464,191,2897,178,3.93,7773.0,2,3,5,1,1,1,1984,1,1984,1,0,0,0,0,0,0,1
117,230,9780679732525,144,98,11,3.91,219.0,1,3,5,1,1,0,1971,1,1971,1,0,0,0,0,0,0,1
118,231,9780312424442,738,20888,1688,3.45,36795.0,1,3,4,1,1,0,2004,12,2004,12,0,0,0,0,0,0,1
119,237,9780806930770,48,66,19,3.95,303.0,3,3,2,1,1,0,2001,10,2001,10,0,0,0,0,1,0,0
120,244,9780140366600,287,81,6,4.08,250.0,1,3,2,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
121,245,9780811201124,217,981,52,4.23,4776.0,2,1,8,1,1,0,1964,1,1964,1,0,0,0,0,0,0,1
122,247,9780802130167,154,3381,141,3.73,7597.0,1,3,8,1,1,0,1956,7,1956,7,0,0,0,0,0,0,1
123,249,9780802131782,318,53206,2376,3.7,164251.0,2,3,8,1,1,0,1934,1,1934,1,0,0,0,0,0,0,1
124,250,9780802151827,348,14872,459,3.84,41791.0,1,3,8,1,1,0,1939,2,1939,2,0,0,0,0,0,0,1
125,251,9780802151780,316,3261,58,4.12,8761.0,1,3,8,1,1,1,1959,1,1959,1,0,0,0,0,0,0,1
126,252,9780802151803,506,7805,251,4.03,24824.0,1,3,8,1,1,1,1949,1,1949,1,0,0,0,0,0,0,1
127,253,9780811201063,292,2699,142,3.85,7703.0,1,3,8,1,1,0,1945,1,1945,1,0,0,0,0,0,0,1
128,264,9780141439631,797,61640,1951,3.78,184639.0,2,3,14,1,2,0,1881,1,1881,1,0,0,0,0,0,0,1
129,269,9781593080969,635,392,41,3.75,1318.0,3,3,14,1,2,0,1881,1,1881,1,0,0,0,0,0,0,1
130,277,9781571290533,91,778,44,3.85,3527.0,1,1,8,1,1,0,1993,9,1993,9,0,0,0,0,0,0,1
131,278,9781565842212,192,963,65,3.99,3422.0,2,3,8,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
132,280,9780394743042,181,2057,128,3.73,7568.0,2,3,8,1,1,0,1964,1,1964,1,0,0,0,0,0,0,1
133,285,9781851681822,178,203,8,3.36,267.0,3,2,10,1,1,0,1999,1,1999,1,0,0,0,0,1,0,0
134,288,9781566562492,464,35,2,4.05,125.0,3,1,1,1,1,0,1974,12,1974,12,0,0,0,0,0,0,1
135,289,9780140195538,102,328,16,4.16,1252.0,3,3,10,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
136,290,9780394431246,216,1308,82,4.08,4027.0,2,3,10,1,1,0,1928,1,1928,1,0,0,0,0,1,0,0
137,291,9780806501901,132,6432,517,4.1,34820.0,3,3,10,1,1,0,1912,1,1912,1,0,0,0,0,0,0,1
138,292,9780679439202,100,3015,217,4.18,8856.0,2,3,10,1,1,0,1926,10,1926,10,0,0,0,0,1,0,0
139,295,9780753453803,311,318753,6734,3.84,676850.0,1,2,10,1,6,0,1882,1,1882,1,0,0,0,0,1,0,0
140,296,9781402714573,213,420,42,3.8,863.0,2,1,10,1,6,0,1882,1,1882,1,0,0,0,0,1,0,0
141,297,9781416500292,245,5967,276,3.8,22154.0,1,3,10,1,6,0,1882,1,1882,1,0,0,0,0,0,0,1
142,298,9780689854682,64,104,14,3.81,135.0,3,2,10,1,6,0,1882,1,1882,1,0,0,0,0,1,0,0
143,299,9780517221143,272,56,4,3.71,99.0,2,3,10,1,6,0,1882,1,1882,1,0,0,0,0,1,0,0
144,302,9781577658054,232,91,16,4.04,606.0,3,2,1,1,1,0,1977,1,1977,1,0,0,0,0,1,0,0
145,313,9780933121188,270,88,4,4.58,964.0,1,2,1,1,1,0,1962,1,1962,1,0,1,0,0,0,0,0
146,324,9780785950103,448,63,7,4.5,183.0,1,1,37,0,3,0,1967,5,1967,5,0,0,0,0,0,0,1
147,330,9780394800844,64,2815,164,4.03,6193.0,1,3,19,1,1,0,1955,1,1955,1,0,0,0,0,1,0,0
148,332,9780821778258,256,95,13,3.51,247.0,1,3,2,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
149,333,9780060733032,147,217,24,3.47,454.0,1,3,4,1,1,0,1988,1,1988,1,0,0,0,0,0,0,1
150,337,9788432216060,239,4136,255,4.08,26834.0,1,2,7,0,2,0,1985,1,1985,1,0,0,0,0,0,0,1
151,348,9780345413994,304,17232,649,4.01,33337.0,1,3,18,1,1,0,1957,1,1957,1,0,0,0,0,0,0,1
152,350,9780441788385,528,251872,6241,3.93,523999.0,1,3,18,1,2,0,1961,7,1961,7,0,0,0,0,0,0,1
153,354,9780441748600,434,10293,193,3.88,16231.0,1,3,18,1,2,0,1987,7,1987,7,0,0,0,0,0,0,1
154,355,9780345316509,439,15970,438,3.79,25195.0,1,3,18,1,1,0,1984,9,1984,9,0,0,0,0,0,0,1
155,356,9780765314932,256,6898,200,3.96,11555.0,1,3,18,1,1,1,1956,8,1956,8,0,0,0,0,1,0,0
156,357,9780671742515,307,67803,1401,4.05,117219.0,1,3,19,1,1,1,1988,10,1988,10,0,0,0,0,0,0,1
157,359,9780345455291,298,22091,746,3.92,50565.0,1,3,19,1,1,1,2002,5,2002,5,0,0,0,0,0,0,1
158,362,9780345476517,368,2623,49,4.16,7683.0,1,3,1,1,1,0,2003,10,2003,10,0,0,0,0,0,0,1
159,367,9780345368430,256,885,84,3.39,2073.0,1,3,4,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
160,377,9781417622856,336,5,0,3.89,17.0,2,3,19,1,1,0,2002,5,2002,5,0,0,0,0,1,0,0
161,382,9780573650963,72,100,13,4.1,362.0,2,2,1,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
162,385,9780691122946,67,9358,995,3.58,32983.0,1,3,2,1,1,0,1986,1,1986,1,0,0,0,0,1,0,0
163,386,9780393329407,347,9318,907,3.81,27718.0,1,3,3,1,1,0,2004,9,2004,9,0,0,0,0,0,0,1
164,394,9780671867423,317,120,15,4.03,396.0,1,3,7,1,2,0,1992,1,1992,1,0,0,0,0,0,0,1
165,397,9780395883976,32,5239,76,4.52,11139.0,2,3,4,1,1,0,1863,11,1863,11,0,0,0,0,0,0,1
166,399,9780684848150,827,1505,175,3.95,4095.0,1,3,18,1,1,0,1997,10,1997,10,0,0,0,0,0,0,1
167,400,9780140156041,480,11857,564,4.03,41146.0,1,3,18,1,2,0,1988,8,1988,8,0,0,0,0,0,0,1
168,403,9780140119480,377,393,55,3.39,1165.0,1,3,18,1,2,0,1971,1,1971,1,0,0,0,0,0,0,1
169,404,9780679722946,256,1356,72,3.48,3998.0,1,2,18,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
170,406,9780743244251,224,460,41,3.22,869.0,1,3,18,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
171,407,9780140179170,272,2492,145,3.5,6330.0,1,3,18,1,1,0,1973,1,1973,1,0,0,0,0,0,0,1
172,408,9780679722953,339,3100,212,3.64,9540.0,1,3,18,1,1,0,1982,1,1982,1,0,0,0,0,0,0,1
173,409,9781594201202,1085,5296,587,3.99,28533.0,1,3,12,1,1,0,2006,11,2006,11,0,0,0,0,1,0,0
174,410,9780060930219,547,1415,177,4.02,4555.0,1,3,12,1,3,0,1963,8,1963,8,0,0,0,0,0,0,1
175,411,9780060931674,152,2161,230,3.69,3846.0,1,3,12,1,2,1,1966,1,1966,1,0,0,0,0,0,0,1
176,412,9780140283389,784,762,213,3.98,2244.0,1,3,12,1,2,0,1973,2,1973,2,0,0,0,0,0,0,1
177,413,9780312423209,773,8086,602,4.11,38912.0,3,3,12,1,1,0,1997,8,1997,8,0,0,0,0,0,0,1
178,414,9780141180632,385,702,69,3.76,1726.0,1,3,12,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
179,415,9780143039945,776,29764,2164,4.0,181149.0,1,3,12,1,2,0,1973,2,1973,2,0,0,0,0,0,0,1
180,416,9780316724432,193,334,34,3.52,793.0,1,3,12,1,2,0,1984,1,1984,1,0,0,0,0,0,0,1
181,418,9780140189308,352,2473,220,3.81,12286.0,2,3,1,1,1,0,1966,4,1966,4,0,0,0,0,0,0,1
182,420,9781400043149,227,2656,336,3.94,8042.0,1,3,11,1,2,0,2005,9,2005,9,0,0,0,0,1,0,0
183,421,9780374522216,222,11889,738,4.08,132377.0,1,3,11,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
184,422,9780679754862,272,2962,255,3.83,15932.0,1,3,11,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
185,423,9780679752868,240,2842,292,3.88,14130.0,1,3,11,1,1,0,2003,9,2003,9,0,0,0,0,0,0,1
186,424,9780374521721,238,26934,1825,4.2,180815.0,1,3,11,1,1,0,1968,1,1968,1,0,0,0,0,0,0,1
187,425,9780679754855,234,2070,169,3.85,10248.0,1,3,11,1,1,0,1984,1,1984,1,0,0,0,0,0,0,1
188,426,9780307264879,1122,1564,108,4.49,15218.0,2,3,11,1,1,0,2006,10,2006,10,0,0,0,0,1,0,0
189,428,9780374529949,231,23656,1706,3.94,219559.0,2,3,11,1,1,0,1970,1,1970,1,0,0,0,0,0,0,1
190,431,9780143039839,308,43200,1873,3.93,104489.0,3,3,16,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
191,432,9780140097313,203,12410,734,3.8,30532.0,1,3,16,1,1,1,1985,1,1985,1,0,0,0,0,0,0,1
192,434,9780140097351,96,3672,195,3.64,8195.0,1,3,16,1,1,1,1986,1,1986,1,0,0,0,0,0,0,1
193,435,9780940650763,179,2998,164,3.92,6945.0,1,2,16,1,2,1,1986,1,1986,1,0,0,0,0,1,0,0
194,444,9780963188922,256,74,2,3.86,378.0,3,1,1,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
195,446,9780312426231,306,17977,1157,3.86,34573.0,1,3,16,1,1,0,2005,12,2005,12,0,0,0,0,0,0,1
196,447,9780140115857,320,16099,503,4.0,34509.0,1,3,16,1,1,0,1989,2,1989,2,0,0,0,0,0,0,1
197,453,9780140154078,217,361,36,3.86,754.0,1,3,16,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
198,454,9780805081459,145,6688,562,3.27,11289.0,1,2,16,1,1,0,2006,12,2006,12,0,0,0,0,1,0,0
199,456,9780140178135,275,11744,443,3.98,24348.0,1,3,16,1,2,0,1992,1,1992,1,0,0,0,0,0,0,1
200,463,9780811214988,104,2390,120,3.85,4745.0,1,3,16,1,1,0,1993,8,1993,8,0,0,0,0,0,0,1
201,466,9782742741465,1075,21,1,4.36,60.0,1,2,16,0,1,0,2002,10,2002,10,0,0,0,0,0,1,0
202,475,9780143036555,608,52522,2780,3.93,191253.0,1,1,4,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
203,476,9780446579780,211,213,26,3.48,446.0,2,2,2,1,2,0,2006,2,2006,2,0,0,0,0,1,0,0
204,477,9780521386739,262,719,86,4.12,10953.0,1,3,1,1,1,0,1988,5,1988,5,0,0,0,0,0,0,1
205,478,9780743203043,544,4762,512,3.82,37432.0,1,3,3,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
206,481,9780345438713,272,62,4,3.94,221.0,1,3,1,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
207,484,9780393318289,576,278,20,4.39,2326.0,5,3,1,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
208,493,9781599869940,88,2862,262,3.86,17270.0,1,2,2,1,1,0,1935,5,1935,5,0,0,0,0,0,0,1
209,494,9780806519609,542,2829,334,3.7,15151.0,2,3,1,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
210,497,9780822549208,144,105,5,3.98,293.0,1,2,1,1,1,0,1994,1,1994,1,0,0,0,0,1,0,0
211,498,9780932813862,100,102,2,4.17,772.0,2,2,2,1,1,0,2000,9,2000,9,0,0,0,0,0,0,1
212,511,9780373792689,249,478,12,3.8,1087.0,3,2,1,1,1,0,2006,6,2006,6,0,0,0,0,0,0,1
213,515,9780974514055,828,1577,49,4.03,3210.0,3,2,2,1,1,0,2000,12,2000,12,0,0,0,0,0,0,1
214,523,9780764585975,112,73,8,3.97,224.0,3,3,1,1,1,0,1976,5,1976,5,0,0,0,0,0,0,1
215,524,9780307281708,6,408,96,3.59,716.0,1,2,5,1,3,0,1954,9,1954,9,1,0,0,0,0,0,0
216,531,9780812969702,397,1693,100,4.11,6850.0,1,3,1,1,1,0,2005,10,2005,10,0,0,0,0,0,0,1
217,534,9780060255084,216,1,0,5.0,7.0,2,3,1,1,1,0,1989,1,1989,1,0,0,0,0,1,0,0
218,537,9780330485388,328,6485,966,3.65,11639.0,1,3,4,1,3,0,2002,7,2002,7,0,0,0,0,0,0,1
219,538,9781594130236,532,367,73,3.51,504.0,1,2,4,1,3,0,2002,7,2002,7,0,0,0,0,0,0,1
220,539,9780345360359,224,1371,43,3.79,2352.0,1,3,1,1,1,1,1985,1,1985,1,0,0,0,0,0,0,1
221,565,785342303476,296,793,28,4.0,1439.0,2,2,1,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
222,570,9780321430847,456,549,42,3.81,1209.0,1,2,1,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
